unicode_emote,text
👩 🏻 ‍ 🚀, womanastronautlightskintone 
👩 🏾 ‍ 🚀, womanastronautmediumdarkskintone 
👩 🏼 ‍ 🚀, womanastronautmediumlightskintone 
👩 🏽 ‍ 🚀, womanastronautmediumskintone 
🚴 🏿 ‍ ♀ ️, womanbikingdarkskintone 
🚴 🏻 ‍ ♀ ️, womanbikinglightskintone 
🚴 🏾 ‍ ♀ ️, womanbikingmediumdarkskintone 
🚴 🏼 ‍ ♀ ️, womanbikingmediumlightskintone 
🚴 🏽 ‍ ♀ ️, womanbikingmediumskintone 
⛹ 🏿 ‍ ♀ ️, womanbouncingballdarkskintone 
⛹ 🏻 ‍ ♀ ️, womanbouncingballlightskintone 
⛹ 🏾 ‍ ♀ ️, womanbouncingballmediumdarkskintone 
⛹ 🏼 ‍ ♀ ️, womanbouncingballmediumlightskintone 
⛹ 🏽 ‍ ♀ ️, womanbouncingballmediumskintone 
🙇 🏿 ‍ ♀ ️, womanbowingdarkskintone 
🙇 🏻 ‍ ♀ ️, womanbowinglightskintone 
🙇 🏾 ‍ ♀ ️, womanbowingmediumdarkskintone 
🙇 🏼 ‍ ♀ ️, womanbowingmediumlightskintone 
🙇 🏽 ‍ ♀ ️, womanbowingmediumskintone 
🤸 🏿 ‍ ♀ ️, womancartwheelingdarkskintone 
🤸 🏻 ‍ ♀ ️, womancartwheelinglightskintone 
🤸 🏾 ‍ ♀ ️, womancartwheelingmediumdarkskintone 
🤸 🏼 ‍ ♀ ️, womancartwheelingmediumlightskintone 
🤸 🏽 ‍ ♀ ️, womancartwheelingmediumskintone 
👷 🏿 ‍ ♀ ️, womanconstructionworkerdarkskintone 
👷 🏻 ‍ ♀ ️, womanconstructionworkerlightskintone 
👷 🏾 ‍ ♀ ️, womanconstructionworkermediumdarkskintone 
👷 🏼 ‍ ♀ ️, womanconstructionworkermediumlightskintone 
👷 🏽 ‍ ♀ ️, womanconstructionworkermediumskintone 
👩 🏿 ‍ 🍳, womancookdarkskintone 
👩 🏻 ‍ 🍳, womancooklightskintone 
👩 🏾 ‍ 🍳, womancookmediumdarkskintone 
👩 🏼 ‍ 🍳, womancookmediumlightskintone 
👩 🏽 ‍ 🍳, womancookmediumskintone 
💃 🏿, womandancingdarkskintone 
💃 🏻, womandancinglightskintone 
💃 🏾, womandancingmediumdarkskintone 
💃 🏼, womandancingmediumlightskintone 
💃 🏽, womandancingmediumskintone 
🕵 🏿 ‍ ♀ ️, womandetectivedarkskintone 
🕵 🏻 ‍ ♀ ️, womandetectivelightskintone 
🕵 🏾 ‍ ♀ ️, womandetectivemediumdarkskintone 
🕵 🏼 ‍ ♀ ️, womandetectivemediumlightskintone 
🕵 🏽 ‍ ♀ ️, womandetectivemediumskintone 
🤦 🏿 ‍ ♀ ️, womanfacepalmingdarkskintone 
🤦 🏻 ‍ ♀ ️, womanfacepalminglightskintone 
🤦 🏾 ‍ ♀ ️, womanfacepalmingmediumdarkskintone 
🤦 🏼 ‍ ♀ ️, womanfacepalmingmediumlightskintone 
🤦 🏽 ‍ ♀ ️, womanfacepalmingmediumskintone 
👩 🏿 ‍ 🏭, womanfactoryworkerdarkskintone 
👩 🏻 ‍ 🏭, womanfactoryworkerlightskintone 
👩 🏾 ‍ 🏭, womanfactoryworkermediumdarkskintone 
👩 🏼 ‍ 🏭, womanfactoryworkermediumlightskintone 
👩 🏽 ‍ 🏭, womanfactoryworkermediumskintone 
👩 🏿 ‍ 🌾, womanfarmerdarkskintone 
👩 🏻 ‍ 🌾, womanfarmerlightskintone 
👩 🏾 ‍ 🌾, womanfarmermediumdarkskintone 
👩 🏼 ‍ 🌾, womanfarmermediumlightskintone 
👩 🏽 ‍ 🌾, womanfarmermediumskintone 
👩 🏿 ‍ 🚒, womanfirefighterdarkskintone 
👩 🏻 ‍ 🚒, womanfirefighterlightskintone 
👩 🏾 ‍ 🚒, womanfirefightermediumdarkskintone 
👩 🏼 ‍ 🚒, womanfirefightermediumlightskintone 
👩 🏽 ‍ 🚒, womanfirefightermediumskintone 
🙍 🏿 ‍ ♀ ️, womanfrowningdarkskintone 
🙍 🏻 ‍ ♀ ️, womanfrowninglightskintone 
🙍 🏾 ‍ ♀ ️, womanfrowningmediumdarkskintone 
🙍 🏼 ‍ ♀ ️, womanfrowningmediumlightskintone 
🙍 🏽 ‍ ♀ ️, womanfrowningmediumskintone 
🙅 🏿 ‍ ♀ ️, womangesturingnodarkskintone 
🙅 🏻 ‍ ♀ ️, womangesturingnolightskintone 
🙅 🏾 ‍ ♀ ️, womangesturingnomediumdarkskintone 
🙅 🏼 ‍ ♀ ️, womangesturingnomediumlightskintone 
🙅 🏽 ‍ ♀ ️, womangesturingnomediumskintone 
🙆 🏿 ‍ ♀ ️, womangesturingokdarkskintone 
🙆 🏻 ‍ ♀ ️, womangesturingoklightskintone 
🙆 🏾 ‍ ♀ ️, womangesturingokmediumdarkskintone 
🙆 🏼 ‍ ♀ ️, womangesturingokmediumlightskintone 
🙆 🏽 ‍ ♀ ️, womangesturingokmediumskintone 
💇 🏿 ‍ ♀ ️, womangettinghaircutdarkskintone 
💇 🏻 ‍ ♀ ️, womangettinghaircutlightskintone 
💇 🏾 ‍ ♀ ️, womangettinghaircutmediumdarkskintone 
💇 🏼 ‍ ♀ ️, womangettinghaircutmediumlightskintone 
💇 🏽 ‍ ♀ ️, womangettinghaircutmediumskintone 
💆 🏿 ‍ ♀ ️, womangettingmassagedarkskintone 
💆 🏻 ‍ ♀ ️, womangettingmassagelightskintone 
💆 🏾 ‍ ♀ ️, womangettingmassagemediumdarkskintone 
💆 🏼 ‍ ♀ ️, womangettingmassagemediumlightskintone 
💆 🏽 ‍ ♀ ️, womangettingmassagemediumskintone 
🏌 🏿 ‍ ♀ ️, womangolfingdarkskintone 
🏌 🏻 ‍ ♀ ️, womangolfinglightskintone 
🏌 🏾 ‍ ♀ ️, womangolfingmediumdarkskintone 
🏌 🏼 ‍ ♀ ️, womangolfingmediumlightskintone 
🏌 🏽 ‍ ♀ ️, womangolfingmediumskintone 
💂 🏿 ‍ ♀ ️, womanguarddarkskintone 
💂 🏻 ‍ ♀ ️, womanguardlightskintone 
💂 🏾 ‍ ♀ ️, womanguardmediumdarkskintone 
💂 🏼 ‍ ♀ ️, womanguardmediumlightskintone 
💂 🏽 ‍ ♀ ️, womanguardmediumskintone 
👩 🏿 ‍ ⚕ ️, womanhealthworkerdarkskintone 
👩 🏻 ‍ ⚕ ️, womanhealthworkerlightskintone 
👩 🏾 ‍ ⚕ ️, womanhealthworkermediumdarkskintone 
👩 🏼 ‍ ⚕ ️, womanhealthworkermediumlightskintone 
👩 🏽 ‍ ⚕ ️, womanhealthworkermediumskintone 
👩 🏿 ‍ ⚖ ️, womanjudgedarkskintone 
👩 🏻 ‍ ⚖ ️, womanjudgelightskintone 
👩 🏾 ‍ ⚖ ️, womanjudgemediumdarkskintone 
👩 🏼 ‍ ⚖ ️, womanjudgemediumlightskintone 
👩 🏽 ‍ ⚖ ️, womanjudgemediumskintone 
🤹 🏿 ‍ ♀ ️, womanjugglingdarkskintone 
🤹 🏻 ‍ ♀ ️, womanjugglinglightskintone 
🤹 🏾 ‍ ♀ ️, womanjugglingmediumdarkskintone 
🤹 🏼 ‍ ♀ ️, womanjugglingmediumlightskintone 
🤹 🏽 ‍ ♀ ️, womanjugglingmediumskintone 
🏋 🏿 ‍ ♀ ️, womanliftingweightsdarkskintone 
🏋 🏻 ‍ ♀ ️, womanliftingweightslightskintone 
🏋 🏾 ‍ ♀ ️, womanliftingweightsmediumdarkskintone 
🏋 🏼 ‍ ♀ ️, womanliftingweightsmediumlightskintone 
🏋 🏽 ‍ ♀ ️, womanliftingweightsmediumskintone 
👩 🏿 ‍ 🔧, womanmechanicdarkskintone 
👩 🏻 ‍ 🔧, womanmechaniclightskintone 
👩 🏾 ‍ 🔧, womanmechanicmediumdarkskintone 
👩 🏼 ‍ 🔧, womanmechanicmediumlightskintone 
👩 🏽 ‍ 🔧, womanmechanicmediumskintone 
🚵 🏿 ‍ ♀ ️, womanmountainbikingdarkskintone 
🚵 🏻 ‍ ♀ ️, womanmountainbikinglightskintone 
🚵 🏾 ‍ ♀ ️, womanmountainbikingmediumdarkskintone 
🚵 🏼 ‍ ♀ ️, womanmountainbikingmediumlightskintone 
🚵 🏽 ‍ ♀ ️, womanmountainbikingmediumskintone 
👩 🏿 ‍ 💼, womanofficeworkerdarkskintone 
👩 🏻 ‍ 💼, womanofficeworkerlightskintone 
👩 🏾 ‍ 💼, womanofficeworkermediumdarkskintone 
👩 🏼 ‍ 💼, womanofficeworkermediumlightskintone 
👩 🏽 ‍ 💼, womanofficeworkermediumskintone 
👩 🏿 ‍ ✈ ️, womanpilotdarkskintone 
👩 🏻 ‍ ✈ ️, womanpilotlightskintone 
👩 🏾 ‍ ✈ ️, womanpilotmediumdarkskintone 
👩 🏼 ‍ ✈ ️, womanpilotmediumlightskintone 
👩 🏽 ‍ ✈ ️, womanpilotmediumskintone 
🤾 🏿 ‍ ♀ ️, womanplayinghandballdarkskintone 
🤾 🏻 ‍ ♀ ️, womanplayinghandballlightskintone 
🤾 🏾 ‍ ♀ ️, womanplayinghandballmediumdarkskintone 
🤾 🏼 ‍ ♀ ️, womanplayinghandballmediumlightskintone 
🤾 🏽 ‍ ♀ ️, womanplayinghandballmediumskintone 
🤽 🏿 ‍ ♀ ️, womanplayingwaterpolodarkskintone 
🤽 🏻 ‍ ♀ ️, womanplayingwaterpololightskintone 
🤽 🏾 ‍ ♀ ️, womanplayingwaterpolomediumdarkskintone 
🤽 🏼 ‍ ♀ ️, womanplayingwaterpolomediumlightskintone 
🤽 🏽 ‍ ♀ ️, womanplayingwaterpolomediumskintone 
👮 🏿 ‍ ♀ ️, womanpoliceofficerdarkskintone 
👮 🏻 ‍ ♀ ️, womanpoliceofficerlightskintone 
👮 🏾 ‍ ♀ ️, womanpoliceofficermediumdarkskintone 
👮 🏼 ‍ ♀ ️, womanpoliceofficermediumlightskintone 
👮 🏽 ‍ ♀ ️, womanpoliceofficermediumskintone 
🙎 🏿 ‍ ♀ ️, womanpoutingdarkskintone 
🙎 🏻 ‍ ♀ ️, womanpoutinglightskintone 
🙎 🏾 ‍ ♀ ️, womanpoutingmediumdarkskintone 
🙎 🏼 ‍ ♀ ️, womanpoutingmediumlightskintone 
🙎 🏽 ‍ ♀ ️, womanpoutingmediumskintone 
🙋 🏿 ‍ ♀ ️, womanraisinghanddarkskintone 
🙋 🏻 ‍ ♀ ️, womanraisinghandlightskintone 
🙋 🏾 ‍ ♀ ️, womanraisinghandmediumdarkskintone 
🙋 🏼 ‍ ♀ ️, womanraisinghandmediumlightskintone 
🙋 🏽 ‍ ♀ ️, womanraisinghandmediumskintone 
🚣 🏿 ‍ ♀ ️, womanrowingboatdarkskintone 
🚣 🏻 ‍ ♀ ️, womanrowingboatlightskintone 
🚣 🏾 ‍ ♀ ️, womanrowingboatmediumdarkskintone 
🚣 🏼 ‍ ♀ ️, womanrowingboatmediumlightskintone 
🚣 🏽 ‍ ♀ ️, womanrowingboatmediumskintone 
🏃 🏿 ‍ ♀ ️, womanrunningdarkskintone 
🏃 🏻 ‍ ♀ ️, womanrunninglightskintone 
🏃 🏾 ‍ ♀ ️, womanrunningmediumdarkskintone 
🏃 🏼 ‍ ♀ ️, womanrunningmediumlightskintone 
🏃 🏽 ‍ ♀ ️, womanrunningmediumskintone 
👩 🏿 ‍ 🔬, womanscientistdarkskintone 
👩 🏻 ‍ 🔬, womanscientistlightskintone 
👩 🏾 ‍ 🔬, womanscientistmediumdarkskintone 
👩 🏼 ‍ 🔬, womanscientistmediumlightskintone 
👩 🏽 ‍ 🔬, womanscientistmediumskintone 
🤷 🏿 ‍ ♀ ️, womanshruggingdarkskintone 
🤷 🏻 ‍ ♀ ️, womanshrugginglightskintone 
🤷 🏾 ‍ ♀ ️, womanshruggingmediumdarkskintone 
🤷 🏼 ‍ ♀ ️, womanshruggingmediumlightskintone 
🤷 🏽 ‍ ♀ ️, womanshruggingmediumskintone 
👩 🏿 ‍ 🎤, womansingerdarkskintone 
👩 🏻 ‍ 🎤, womansingerlightskintone 
👩 🏾 ‍ 🎤, womansingermediumdarkskintone 
👩 🏼 ‍ 🎤, womansingermediumlightskintone 
👩 🏽 ‍ 🎤, womansingermediumskintone 
👩 🏿 ‍ 🎓, womanstudentdarkskintone 
👩 🏻 ‍ 🎓, womanstudentlightskintone 
👩 🏾 ‍ 🎓, womanstudentmediumdarkskintone 
👩 🏼 ‍ 🎓, womanstudentmediumlightskintone 
👩 🏽 ‍ 🎓, womanstudentmediumskintone 
🏄 🏿 ‍ ♀ ️, womansurfingdarkskintone 
🏄 🏻 ‍ ♀ ️, womansurfinglightskintone 
🏄 🏾 ‍ ♀ ️, womansurfingmediumdarkskintone 
🏄 🏼 ‍ ♀ ️, womansurfingmediumlightskintone 
🏄 🏽 ‍ ♀ ️, womansurfingmediumskintone 
🏊 🏿 ‍ ♀ ️, womanswimmingdarkskintone 
🏊 🏻 ‍ ♀ ️, womanswimminglightskintone 
🏊 🏾 ‍ ♀ ️, womanswimmingmediumdarkskintone 
🏊 🏼 ‍ ♀ ️, womanswimmingmediumlightskintone 
🏊 🏽 ‍ ♀ ️, womanswimmingmediumskintone 
👩 🏿 ‍ 🏫, womanteacherdarkskintone 
👩 🏻 ‍ 🏫, womanteacherlightskintone 
👩 🏾 ‍ 🏫, womanteachermediumdarkskintone 
👩 🏼 ‍ 🏫, womanteachermediumlightskintone 
👩 🏽 ‍ 🏫, womanteachermediumskintone 
👩 🏿 ‍ 💻, womantechnologistdarkskintone 
👩 🏻 ‍ 💻, womantechnologistlightskintone 
👩 🏾 ‍ 💻, womantechnologistmediumdarkskintone 
👩 🏼 ‍ 💻, womantechnologistmediumlightskintone 
👩 🏽 ‍ 💻, womantechnologistmediumskintone 
💁 🏿 ‍ ♀ ️, womantippinghanddarkskintone 
💁 🏻 ‍ ♀ ️, womantippinghandlightskintone 
💁 🏾 ‍ ♀ ️, womantippinghandmediumdarkskintone 
💁 🏼 ‍ ♀ ️, womantippinghandmediumlightskintone 
💁 🏽 ‍ ♀ ️, womantippinghandmediumskintone 
🚶 🏿 ‍ ♀ ️, womanwalkingdarkskintone 
🚶 🏻 ‍ ♀ ️, womanwalkinglightskintone 
🚶 🏾 ‍ ♀ ️, womanwalkingmediumdarkskintone 
🚶 🏼 ‍ ♀ ️, womanwalkingmediumlightskintone 
🚶 🏽 ‍ ♀ ️, womanwalkingmediumskintone 
👳 🏿 ‍ ♀ ️, womanwearingturbandarkskintone 
👳 🏻 ‍ ♀ ️, womanwearingturbanlightskintone 
👳 🏾 ‍ ♀ ️, womanwearingturbanmediumdarkskintone 
👳 🏼 ‍ ♀ ️, womanwearingturbanmediumlightskintone 
👳 🏽 ‍ ♀ ️, womanwearingturbanmediumskintone 
👩 ‍ 🏫, womanteacher 
🙋 ‍ ♀ ️, womanraisinghand 
🚣 ‍ ♀ ️, womanrowingboat 
🏃 ‍ ♀ ️, womanrunning 
👩 ‍ 🔬, womanscientist 
🤷 ‍ ♀ ️, womanshrugging 
👩 ‍ 🎤, womansinger 
👩 ‍ 🎓, womanstudent 
🏄 ‍ ♀ ️, womansurfing 
🏊 ‍ ♀ ️, womanswimming 
👩 ‍ 💻, womantechnologist 
👩 ‍ 🎨, womanartist 
🚴 ‍ ♀ ️, womanbiking 
💁 ‍ ♀ ️, womantippinghand 
⛹ ️ ‍ ♀ ️, womanbouncingball 
🙇 ‍ ♀ ️, womanbowing 
🚶 ‍ ♀ ️, womanwalking 
🤸 ‍ ♀ ️, womancartwheeling 
👷 ‍ ♀ ️, womanconstructionworker 
👩 ‍ 🍳, womancook 
💃, womandancing 
👩 ‍ 🚀, womanastronaut 
👳 ‍ ♀ ️, womanwearingturban 
👩 🏿, womandarkskintone 
🕵 ️ ‍ ♀ ️, womandetective 
🤦 ‍ ♀ ️, womanfacepalming 
👩 ‍ 🏭, womanfactoryworker 
👩 ‍ 🌾, womanfarmer 
👩 ‍ 🚒, womanfirefighter 
🙍 ‍ ♀ ️, womanfrowning 
🙅 ‍ ♀ ️, womangesturingno 
🙆 ‍ ♀ ️, womangesturingok 
💇 ‍ ♀ ️, womangettinghaircut 
💆 ‍ ♀ ️, womangettingmassage 
🏌 ️ ‍ ♀ ️, womangolfing 
👩 ‍ ⚕ ️, womanhealthworker 
💂 ‍ ♀ ️, womanguard 
🏋 ️ ‍ ♀ ️, womanliftingweights 
🤹 ‍ ♀ ️, womanjuggling 
👩 ‍ ⚖ ️, womanjudge 
👩 🏻, womanlightskintone 
👩 ‍ 🔧, womanmechanic 
🚵 ‍ ♀ ️, womanmountainbiking 
👩 ‍ 💼, womanofficeworker 
👩 ‍ ✈ ️, womanpilot 
🤾 ‍ ♀ ️, womanplayinghandball 
🤽 ‍ ♀ ️, womanplayingwaterpolo 
👮 ‍ ♀ ️, womanpoliceofficer 
🙎 ‍ ♀ ️, womanpouting 
👩 🏾, womanmediumdarkskintone 
👩 🏼, womanmediumlightskintone 
👩 🏽, womanmediumskintone 
🚴 🏿, personbikingdarkskintone 
🚴 🏻, personbikinglightskintone 
🚴 🏾, personbikingmediumdarkskintone 
🚴 🏼, personbikingmediumlightskintone 
🚴 🏽, personbikingmediumskintone 
⛹ 🏿, personbouncingballdarkskintone 
⛹ 🏻, personbouncingballlightskintone 
⛹ 🏾, personbouncingballmediumdarkskintone 
⛹ 🏼, personbouncingballmediumlightskintone 
⛹ 🏽, personbouncingballmediumskintone 
🙇 🏿, personbowingdarkskintone 
🙇 🏻, personbowinglightskintone 
🙇 🏾, personbowingmediumdarkskintone 
🙇 🏼, personbowingmediumlightskintone 
🙇 🏽, personbowingmediumskintone 
🤸 🏿, personcartwheelingdarkskintone 
🤸 🏻, personcartwheelinglightskintone 
🤸 🏾, personcartwheelingmediumdarkskintone 
🤸 🏼, personcartwheelingmediumlightskintone 
🤸 🏽, personcartwheelingmediumskintone 
🤦 🏿, personfacepalmingdarkskintone 
🤦 🏻, personfacepalminglightskintone 
🤦 🏾, personfacepalmingmediumdarkskintone 
🤦 🏼, personfacepalmingmediumlightskintone 
🤦 🏽, personfacepalmingmediumskintone 
🙍 🏿, personfrowningdarkskintone 
🙍 🏻, personfrowninglightskintone 
🙍 🏾, personfrowningmediumdarkskintone 
🙍 🏼, personfrowningmediumlightskintone 
🙍 🏽, personfrowningmediumskintone 
🙅 🏿, persongesturingnodarkskintone 
🙅 🏻, persongesturingnolightskintone 
🙅 🏾, persongesturingnomediumdarkskintone 
🙅 🏼, persongesturingnomediumlightskintone 
🙅 🏽, persongesturingnomediumskintone 
🙆 🏿, persongesturingokdarkskintone 
🙆 🏻, persongesturingoklightskintone 
🙆 🏾, persongesturingokmediumdarkskintone 
🙆 🏼, persongesturingokmediumlightskintone 
🙆 🏽, persongesturingokmediumskintone 
💇 🏿, persongettinghaircutdarkskintone 
💇 🏻, persongettinghaircutlightskintone 
💇 🏾, persongettinghaircutmediumdarkskintone 
💇 🏼, persongettinghaircutmediumlightskintone 
💇 🏽, persongettinghaircutmediumskintone 
💆 🏿, persongettingmassagedarkskintone 
💆 🏻, persongettingmassagelightskintone 
💆 🏾, persongettingmassagemediumdarkskintone 
💆 🏼, persongettingmassagemediumlightskintone 
💆 🏽, persongettingmassagemediumskintone 
🏌 🏿, persongolfingdarkskintone 
🏌 🏻, persongolfinglightskintone 
🏌 🏾, persongolfingmediumdarkskintone 
🏌 🏼, persongolfingmediumlightskintone 
🏌 🏽, persongolfingmediumskintone 
🛌 🏿, personinbeddarkskintone 
🛌 🏻, personinbedlightskintone 
🛌 🏾, personinbedmediumdarkskintone 
🛌 🏼, personinbedmediumlightskintone 
🛌 🏽, personinbedmediumskintone 
🤹 🏿, personjugglingdarkskintone 
🤹 🏻, personjugglinglightskintone 
🤹 🏾, personjugglingmediumdarkskintone 
🤹 🏼, personjugglingmediumlightskintone 
🤹 🏽, personjugglingmediumskintone 
🏋 🏿, personliftingweightsdarkskintone 
🏋 🏻, personliftingweightslightskintone 
🏋 🏾, personliftingweightsmediumdarkskintone 
🏋 🏼, personliftingweightsmediumlightskintone 
🏋 🏽, personliftingweightsmediumskintone 
🚵 🏿, personmountainbikingdarkskintone 
🚵 🏻, personmountainbikinglightskintone 
🚵 🏾, personmountainbikingmediumdarkskintone 
🚵 🏼, personmountainbikingmediumlightskintone 
🚵 🏽, personmountainbikingmediumskintone 
🤾 🏿, personplayinghandballdarkskintone 
🤾 🏻, personplayinghandballlightskintone 
🤾 🏾, personplayinghandballmediumdarkskintone 
🤾 🏼, personplayinghandballmediumlightskintone 
🤾 🏽, personplayinghandballmediumskintone 
🤽 🏿, personplayingwaterpolodarkskintone 
🤽 🏻, personplayingwaterpololightskintone 
🤽 🏾, personplayingwaterpolomediumdarkskintone 
🤽 🏼, personplayingwaterpolomediumlightskintone 
🤽 🏽, personplayingwaterpolomediumskintone 
🙎 🏿, personpoutingdarkskintone 
🙎 🏻, personpoutinglightskintone 
🙎 🏾, personpoutingmediumdarkskintone 
🙎 🏼, personpoutingmediumlightskintone 
🙎 🏽, personpoutingmediumskintone 
🙋 🏿, personraisinghanddarkskintone 
🙋 🏻, personraisinghandlightskintone 
🙋 🏾, personraisinghandmediumdarkskintone 
🙋 🏼, personraisinghandmediumlightskintone 
🙋 🏽, personraisinghandmediumskintone 
🚣 🏿, personrowingboatdarkskintone 
🚣 🏻, personrowingboatlightskintone 
🚣 🏾, personrowingboatmediumdarkskintone 
🚣 🏼, personrowingboatmediumlightskintone 
🚣 🏽, personrowingboatmediumskintone 
🏃 🏿, personrunningdarkskintone 
🏃 🏻, personrunninglightskintone 
🏃 🏾, personrunningmediumdarkskintone 
🏃 🏼, personrunningmediumlightskintone 
🏃 🏽, personrunningmediumskintone 
🤷 🏿, personshruggingdarkskintone 
🤷 🏻, personshrugginglightskintone 
🤷 🏾, personshruggingmediumdarkskintone 
🤷 🏼, personshruggingmediumlightskintone 
🤷 🏽, personshruggingmediumskintone 
🏄 🏿, personsurfingdarkskintone 
🏄 🏻, personsurfinglightskintone 
🏄 🏾, personsurfingmediumdarkskintone 
🏄 🏼, personsurfingmediumlightskintone 
🏄 🏽, personsurfingmediumskintone 
🏊 🏿, personswimmingdarkskintone 
🏊 🏻, personswimminglightskintone 
🏊 🏾, personswimmingmediumdarkskintone 
🏊 🏼, personswimmingmediumlightskintone 
🏊 🏽, personswimmingmediumskintone 
🛀 🏿, persontakingbathdarkskintone 
🛀 🏻, persontakingbathlightskintone 
🛀 🏾, persontakingbathmediumdarkskintone 
🛀 🏼, persontakingbathmediumlightskintone 
🛀 🏽, persontakingbathmediumskintone 
💁 🏿, persontippinghanddarkskintone 
💁 🏻, persontippinghandlightskintone 
💁 🏾, persontippinghandmediumdarkskintone 
💁 🏼, persontippinghandmediumlightskintone 
💁 🏽, persontippinghandmediumskintone 
🚶 🏿, personwalkingdarkskintone 
🚶 🏻, personwalkinglightskintone 
🚶 🏾, personwalkingmediumdarkskintone 
🚶 🏼, personwalkingmediumlightskintone 
🚶 🏽, personwalkingmediumskintone 
👳 🏿, personwearingturbandarkskintone 
👳 🏻, personwearingturbanlightskintone 
👳 🏾, personwearingturbanmediumdarkskintone 
👳 🏼, personwearingturbanmediumlightskintone 
👳 🏽, personwearingturbanmediumskintone 
🤸, personcartwheeling 
👳, personwearingturban 
🚶, personwalking 
💁, persontippinghand 
🛀, persontakingbath 
🏊, personswimming 
🏄, personsurfing 
🤷, personshrugging 
🙇, personbowing 
⛹, personbouncingball 
🚴, personbiking 
🤦, personfacepalming 
🤺, personfencing 
🙍, personfrowning 
🙅, persongesturingno 
🙆, persongesturingok 
💇, persongettinghaircut 
💆, persongettingmassage 
🏌, persongolfing 
🛌, personinbed 
🤾, personplayinghandball 
🚵, personmountainbiking 
🏋, personliftingweights 
🤹, personjuggling 
🤽, personplayingwaterpolo 
🙎, personpouting 
🙋, personraisinghand 
🚣, personrowingboat 
🏃, personrunning 
👢, womansboot 
👚, womansclothes 
👒, womanshat 
👡, womanssandal 
👯 ‍ ♀ ️, womenwithbunnyearspartying 
🤼 ‍ ♀ ️, womenwrestling 
👩, woman 
🎟, admissiontickets 
🚡, aerialtramway 
✈, airplane 
🛬, airplanearrival 
🛫, airplanedeparture 
⏰, alarmclock 
⚗, alembic 
👽, alien 
👾, alienmonster 
🚑, ambulance 
🏈, americanfootball 
🏺, amphora 
⚓, anchor 
💢, angersymbol 
😠, angryface 
👿, angryfacewithhorns 
😧, anguishedface 
🐜, ant 
📶, antennabars 
🔄, anticlockwisearrowsbutton 
🚛, articulatedlorry 
🎨, artistpalette 
😲, astonishedface 
⚛, atomsymbol 
🚗, automobile 
🥑, avocado 
👶 🏿, babydarkskintone 
👶 🏻, babylightskintone 
👶 🏾, babymediumdarkskintone 
👶 🏼, babymediumlightskintone 
👶 🏽, babymediumskintone 
👶, baby 
👼 🏿, babyangeldarkskintone 
👼 🏻, babyangellightskintone 
👼 🏾, babyangelmediumdarkskintone 
👼 🏼, babyangelmediumlightskintone 
👼 🏽, babyangelmediumskintone 
👼, babyangel 
🍼, babybottle 
🐤, babychick 
🚼, babysymbol 
👇 🏿, backhandindexpointingdowndarkskintone 
👇 🏻, backhandindexpointingdownlightskintone 
👇 🏾, backhandindexpointingdownmediumdarkskintone 
👇 🏼, backhandindexpointingdownmediumlightskintone 
👇 🏽, backhandindexpointingdownmediumskintone 
👈 🏿, backhandindexpointingleftdarkskintone 
👈 🏻, backhandindexpointingleftlightskintone 
👈 🏾, backhandindexpointingleftmediumdarkskintone 
👈 🏼, backhandindexpointingleftmediumlightskintone 
👈 🏽, backhandindexpointingleftmediumskintone 
👉 🏿, backhandindexpointingrightdarkskintone 
👉 🏻, backhandindexpointingrightlightskintone 
👉 🏾, backhandindexpointingrightmediumdarkskintone 
👉 🏼, backhandindexpointingrightmediumlightskintone 
👉 🏽, backhandindexpointingrightmediumskintone 
👆 🏿, backhandindexpointingupdarkskintone 
👆 🏻, backhandindexpointinguplightskintone 
👆 🏾, backhandindexpointingupmediumdarkskintone 
👆 🏼, backhandindexpointingupmediumlightskintone 
👆 🏽, backhandindexpointingupmediumskintone 
👇, backhandindexpointingdown 
👈, backhandindexpointingleft 
👉, backhandindexpointingright 
👆, backhandindexpointingup 
🥓, bacon 
🏸, badminton 
🛄, baggageclaim 
🥖, baguettebread 
⚖, balancescale 
🎈, balloon 
🗳, ballotboxwithballot 
☑, ballotboxwithcheck 
🍌, banana 
🏦, bank 
📊, barchart 
💈, barberpole 
⚾, baseball 
🏀, basketball 
🦇, bat 
🛁, bathtub 
🔋, battery 
🏖, beachwithumbrella 
🐻, bearface 
💓, beatingheart 
🛏, bed 
🍺, beermug 
🔔, bell 
🔕, bellwithslash 
🛎, bellhopbell 
🍱, bentobox 
🚲, bicycle 
👙, bikini 
☣, biohazard 
🐦, bird 
🎂, birthdaycake 
⚫, blackcircle 
🏴, blackflag 
🖤, blackheart 
⬛, blacklargesquare 
◾, blackmediumsmallsquare 
◼, blackmediumsquare 
✒, blacknib 
▪, blacksmallsquare 
🔲, blacksquarebutton 
👱 🏿 ‍ ♂ ️, blondhairedmandarkskintone 
👱 🏻 ‍ ♂ ️, blondhairedmanlightskintone 
👱 🏾 ‍ ♂ ️, blondhairedmanmediumdarkskintone 
👱 🏼 ‍ ♂ ️, blondhairedmanmediumlightskintone 
👱 🏽 ‍ ♂ ️, blondhairedmanmediumskintone 
👱 ‍ ♂ ️, blondhairedman 
👱 🏿, blondhairedpersondarkskintone 
👱 🏻, blondhairedpersonlightskintone 
👱 🏾, blondhairedpersonmediumdarkskintone 
👱 🏼, blondhairedpersonmediumlightskintone 
