unicode_emote,text
🕢, seventhirty 
🕖, sevenoclock 
🥘, shallowpanoffood 
☘, shamrock 
🦈, shark 
🍧, shavedice 
🌾, sheafofrice 
🐑, sheep 
🛡, shield 
⛩, shintoshrine 
🚢, ship 
🌠, shootingstar 
🛍, shoppingbags 
🛒, shoppingcart 
🍰, shortcake 
🚿, shower 
🦐, shrimp 
🔀, shuffletracksbutton 
🤘, signofthehorns 
🕡, sixthirty 
🕕, sixoclock 
⛷, skier 
🎿, skis 
💀, skull 
☠, skullandcrossbones 
😴, sleepingface 
😪, sleepyface 
🙁, slightlyfrowningface 
🙂, slightlysmilingface 
🎰, slotmachine 
🛩, smallairplane 
🔹, smallbluediamond 
🔸, smallorangediamond 
😻, smilingcatfacewithhearteyes 
😺, smilingcatfacewithopenmouth 
☺, smilingface 
😇, smilingfacewithhalo 
😍, smilingfacewithhearteyes 
😈, smilingfacewithhorns 
😃, smilingfacewithopenmouth 
😆, smilingfacewithopenmouthclosedeyes 
😅, smilingfacewithopenmouthcoldsweat 
😄, smilingfacewithopenmouthsmilingeyes 
😊, smilingfacewithsmilingeyes 
😎, smilingfacewithsunglasses 
😏, smirkingface 
🐌, snail 
🐍, snake 
🤧, sneezingface 
🏔, snowcappedmountain 
🏂, snowboarder 
❄, snowflake 
☃, snowman 
⛄, snowmanwithoutsnow 
⚽, soccerball 
🍦, softicecream 
♠, spadesuit 
🍝, spaghetti 
❇, sparkle 
🎇, sparkler 
✨, sparkles 
💖, sparklingheart 
🙊, speaknoevilmonkey 
🔊, speakerhighvolume 
🔈, speakerlowvolume 
🔉, speakermediumvolume 
🗣, speakinghead 
💬, speechballoon 
🚤, speedboat 
🕷, spider 
🕸, spiderweb 
🗓, spiralcalendar 
🗒, spiralnotepad 
🐚, spiralshell 
🥄, spoon 
🚙, sportutilityvehicle 
🏅, sportsmedal 
🐳, spoutingwhale 
🦑, squid 
🏟, stadium 
☪, starandcrescent 
✡, starofdavid 
🚉, station 
🍜, steamingbowl 
⏹, stopbutton 
🛑, stopsign 
⏱, stopwatch 
📏, straightruler 
🍓, strawberry 
🎙, studiomicrophone 
🥙, stuffedflatbread 
☀, sun 
⛅, sunbehindcloud 
🌥, sunbehindlargecloud 
🌦, sunbehindraincloud 
🌤, sunbehindsmallcloud 
🌞, sunwithface 
🌻, sunflower 
🕶, sunglasses 
🌅, sunrise 
🌄, sunriseovermountains 
🌇, sunset 
🍣, sushi 
🚟, suspensionrailway 
💦, sweatdroplets 
🕍, synagogue 
💉, syringe 
👕, tshirt 
🌮, taco 
🎋, tanabatatree 
🍊, tangerine 
🚕, taxi 
🍵, teacupwithouthandle 
📆, tearoffcalendar 
☎, telephone 
📞, telephonereceiver 
🔭, telescope 
📺, television 
🕥, tenthirty 
🕙, tenoclock 
🎾, tennis 
⛺, tent 
🌡, thermometer 
🤔, thinkingface 
💭, thoughtballoon 
🕞, threethirty 
🕒, threeoclock 
👎, thumbsdown 
👍, thumbsup 
🎫, ticket 
🐅, tiger 
🐯, tigerface 
⏲, timerclock 
😫, tiredface 
🚽, toilet 
🍅, tomato 
👅, tongue 
🎩, tophat 
🌪, tornado 
🖲, trackball 
🚜, tractor 
🚆, train 
🚊, tram 
🚋, tramcar 
🚩, triangularflag 
📐, triangularruler 
🔱, tridentemblem 
🚎, trolleybus 
🏆, trophy 
🍹, tropicaldrink 
🐠, tropicalfish 
🎺, trumpet 
🌷, tulip 
🥃, tumblerglass 
🦃, turkey 
🐢, turtle 
🕧, twelvethirty 
🕛, twelveoclock 
🐫, twohumpcamel 
🕝, twothirty 
💕, twohearts 
👬, twomenholdinghands 
🕑, twooclock 
👭, twowomenholdinghands 
☂, umbrella 
⛱, umbrellaonground 
☔, umbrellawithraindrops 
😒, unamusedface 
🦄, unicornface 
🔓, unlocked 
↕, updownarrow 
↖, upleftarrow 
↗, uprightarrow 
⬆, uparrow 
🔼, upbutton 
🙃, upsidedownface 
🚦, verticaltrafficlight 
📳, vibrationmode 
✌, victoryhand 
📹, videocamera 
🎮, videogame 
📼, videocassette 
🎻, violin 
🌋, volcano 
🏐, volleyball 
🖖, vulcansalute 
🌘, waningcrescentmoon 
🌖, waninggibbousmoon 
⚠, warning 
🗑, wastebasket 
⌚, watch 
🐃, waterbuffalo 
🚾, watercloset 
🌊, waterwave 
🍉, watermelon 
👋, wavinghand 
〰, wavydash 
🌒, waxingcrescentmoon 
🌔, waxinggibbousmoon 
🙀, wearycatface 
😩, wearyface 
💒, wedding 
🐋, whale 
☸, wheelofdharma 
♿, wheelchairsymbol 
⚪, whitecircle 
❕, whiteexclamationmark 
🏳, whiteflag 
💮, whiteflower 
✅, whiteheavycheckmark 
⬜, whitelargesquare 
◽, whitemediumsmallsquare 
◻, whitemediumsquare 
⭐, whitemediumstar 
❔, whitequestionmark 
▫, whitesmallsquare 
🔳, whitesquarebutton 
🥀, wiltedflower 
🎐, windchime 
🌬, windface 
🍷, wineglass 
😉, winkingface 
🐺, wolfface 
🚺, womensroom 
🗺, worldmap 
😟, worriedface 
🎁, wrappedgift 
🔧, wrench 
✍, writinghand 
💛, yellowheart 
💴, yenbanknote 
☯, yinyang 
🤐, zippermouthface 
💤, zzz 
🇦 🇽, alandislands 
🤩, starstruck 
🥲, smilingfacewithtear 
🥰, smilingfacewithhearts 
🤪, zanyface 
🤭, facewithhandovermouth 
🤫, shushingface 
🤨, facewithraisedeyebrow 
🤮, facevomiting 
🥵, hotface 
🥶, coldface 
🥴, woozyface 
🤯, explodinghead 
🥳, partyingface 
🥱, yawningface 
🤬, angryfacesymbolshead 
🪙, coinsymbol 
